# [1]Allele Frequency	[2]Depth	[3]Number of hets (median)	[4]Number of hets (25-75th percentile)
0.000000	50	0.010000	0.020000	0.020000
0.010000	105	0.030000	0.030000	0.030000
0.020000	610	0.040000	0.050000	0.050000
0.030000	726	0.060000	0.060000	0.070000
0.040000	367	0.080000	0.080000	0.090000
0.050000	191	0.100000	0.100000	0.110000
0.060000	139	0.120000	0.120000	0.130000
0.070000	89	0.140000	0.140000	0.150000
0.080000	60	0.160000	0.160000	0.170000
0.090000	57	0.180000	0.180000	0.190000
0.100000	39	0.200000	0.200000	0.210000
0.110000	44	0.220000	0.220000	0.220000
0.120000	37	0.240000	0.240000	0.250000
0.130000	26	0.260000	0.260000	0.270000
0.140000	26	0.240000	0.280000	0.290000
0.150000	29	0.300000	0.310000	0.310000
0.160000	19	0.280000	0.320000	0.330000
0.170000	20	0.340000	0.340000	0.350000
0.180000	17	0.360000	0.360000	0.360000
0.190000	29	0.380000	0.380000	0.390000
0.200000	21	0.400000	0.410000	0.410000
0.210000	17	0.420000	0.420000	0.420000
0.220000	20	0.440000	0.440000	0.440000
0.230000	13	0.430000	0.460000	0.460000
0.240000	19	0.480000	0.480000	0.490000
0.250000	12	0.390000	0.500000	0.500000
0.260000	7	0.320000	0.360000	0.520000
0.270000	1	0.490000	0.490000	0.490000
0.280000	4	0.240000	0.420000	0.510000
0.290000	1	0.270000	0.270000	0.270000
0.300000	2	0.140000	0.140000	0.420000
0.310000	2	0.280000	0.280000	0.470000
0.320000	3	0.290000	0.410000	0.490000
0.330000	1	0.420000	0.420000	0.420000
0.340000	1	0.510000	0.510000	0.510000
0.350000	1	0.370000	0.370000	0.370000
0.360000	1	0.400000	0.400000	0.400000
0.370000	5	0.300000	0.310000	0.420000
0.380000	1	0.270000	0.270000	0.270000
0.390000	1	0.370000	0.370000	0.370000
0.400000	3	0.340000	0.380000	0.480000
0.410000	5	0.330000	0.350000	0.370000
0.420000	4	0.250000	0.350000	0.350000
0.430000	1	0.310000	0.310000	0.310000
0.440000	1	0.480000	0.480000	0.480000
0.450000	2	0.170000	0.170000	0.360000
0.460000	1	0.500000	0.500000	0.500000
0.480000	1	0.460000	0.460000	0.460000
0.490000	2	0.210000	0.210000	0.480000
